0.46	24000.000000000004	0.1268161899682595
0.46	25000.	0.13267618477729307
0.46	26000.	0.138207144576272
0.46	27000.	0.14343647504683585
0.46	28000.	0.1483885746018363
0.46	29000.000000000004	0.15308523688505385
0.46	30000.	0.1575460025567983
0.46	31000.	0.16178844424184322
0.46	32000.	0.1658284081143562
0.46	33000.	0.16968022392991097
0.46	34000.	0.1733568867911022
0.46	35000.	0.17687020849338234
0.46	36000.	0.18023094954084265
0.46	37000.	0.1834489392656005
0.46	38000.	0.1865331717794128
0.46	39000.	0.1894918923777527
0.46	40000.	0.19233267634431667
0.46	41000.	0.19506249807450976
0.46	42000.	0.19768778746465668
0.46	43000.00000000001	0.2002144825130164
0.46	44000.	0.20264807630306925
0.46	45000.	0.20499365948625956
0.46	46000.	0.20725595485647766
0.46	47000.	0.20943935072834016
0.46	48000.00000000001	0.2115479312728355
0.46	49000.	0.21358550039123225
0.46	50000.	0.21555560888822417
0.46	51000.00000000001	0.21746157040699798
0.46	52000.	0.2193064871286941
0.46	53000.	0.2210932611948416
0.46	54000.	0.22282461233625822
0.46	55000.	0.22450309321868375
0.46	56000.00000000001	0.22613110195698155
0.46	57000.	0.2277108925974875
0.46	58000.00000000001	0.22924458529936623
0.46	59000.	0.23073417778421373
0.46	60000.	0.2321815540159162
0.46	61000.00000000001	0.23358849170655596
0.46	62000.	0.23495666856763198
0.46	63000.00000000001	0.23628767134853873
0.46	64000.	0.23758300076019012
0.46	65000.	0.238844077490272
0.46	66000.	0.24007224749477304
0.46	67000.	0.2412687868744283
0.46	68000.	0.24243490635448892
0.46	69000.	0.24357175540503442
0.46	70000.	0.24468042607984272
0.46	71000.	0.245761956634692
0.46	72000.	0.24681733487044075
0.46	73000.	0.247847501082123
0.46	74000.	0.24885335059793637
0.46	75000.	0.24983573643019757
0.46	76000.	0.25079547315310396
0.46	77000.	0.2517333374779022
0.46	78000.	0.25265007046508225
0.46	79000.	0.2535463800542434
0.46	80000.	0.25442294299477036
0.46	81000.00000000001	0.2552804065039772
0.46	82000.	0.2561193897995884
0.46	83000.	0.25694048555547716
0.46	84000.	0.25774426105826376
0.46	85000.	0.25853125973181007
0.46	86000.00000000001	0.25930200256989494
0.46	87000.	0.260056989327744
0.46	88000.	0.26079669937614675
0.46	89000.	0.2615215928043789
0.46	90000.	0.26223211158784665
0.46	91000.	0.26292867917908086
0.46	92000.00000000001	0.2636117035588128
0.46	93000.	0.26428157744394887
0.46	94000.	0.2649386770065783
0.46	95000.	0.2655833647657409
0.46	96000.	0.26621599043195443
0.46	97000.00000000001	0.2668368897239542
0.46	98000.	0.26744638587318553
0.46	99000.	0.2680447911843108
0.46	100000.	0.2686324062937451
0.46	110000.00000000001	0.2739740661618597
0.46	120000.	0.27849998604087056
0.46	130000.	0.2823839579568199
0.46	140000.	0.2857536350016775
0.46	150000.	0.2887049023194713
0.46	160000.	0.2913111877114311
0.46	170000.00000000003	0.29362967655786365
0.46	180000.	0.29570556994484193
0.46	190000.	0.29757506953789836
0.46	200000.	0.2992675120227262
0.46	210000.	0.30080692361322603
0.46	220000.00000000003	0.30221316972910317
0.46	229999.99999999997	0.30350281893444553
0.46	240000.00000000003	0.30468979984579747
0.46	250000.	0.305785906587191
0.46	260000.	0.3068011931389248
0.46	270000.	0.3077442827517863
0.46	280000.	0.3086226136531896
0.46	290000.00000000006	0.3094426359848643
0.46	300000.	0.3102099706755745
0.46	310000.	0.3109295385754669
0.46	320000.	0.31160566610645657
0.46	330000.	0.31224217238035634
0.46	340000.00000000006	0.31284244156909685
0.46	350000.	0.313409482994375
0.46	360000.	0.31394598172432936
0.46	370000.	0.3144543410765355
0.46	380000.	0.3149367186359402
0.46	390000.00000000006	0.3153950568773229
0.46	400000.	0.3158311093201394
0.46	409999.99999999994	0.3162464629891488
0.46	420000.	0.3166425576067255
0.46	430000.00000000006	0.3170207025606045
0.46	440000.00000000006	0.3173820909768672
0.46	450000.	0.31772781266567374
0.46	459999.99999999994	0.318058864823393
0.46	470000.	0.3183761618368974
0.46	480000.00000000006	0.31868054359904474
0.46	490000.00000000006	0.3189727830035612
0.46	500000.	0.3192535924624141
0.46	510000.00000000006	0.319523629745152
0.46	520000.	0.3197835030529801
0.46	530000.	0.32003377567251745
0.46	540000.	0.3202749700386701
0.46	550000.	0.32050757132401536
0.46	560000.	0.32073203072587714
0.46	570000.	0.3209487684164469
0.46	580000.0000000001	0.3211581761492016
0.46	590000.	0.32136061959570283
0.46	600000.	0.32155644050500165
0.46	610000.	0.3217459586270082
0.46	620000.	0.32192947345867173
0.46	630000.0000000001	0.3221072658123356
0.46	640000.	0.322279599254188
0.46	650000.	0.32244672140892827
0.46	660000.	0.3226088651467118
0.46	670000.	0.3227662496660415
0.46	680000.0000000001	0.32291908148246334
0.46	690000.	0.32306755533280657
0.46	700000.	0.32321185500402005
0.46	710000.	0.3233521540927745
0.46	720000.	0.32348861669804585
0.46	730000.0000000001	0.3236213980594401
0.46	740000.	0.3237506451675045
0.46	750000.	0.32387649728225915
0.46	760000.	0.3239990864381878
0.46	770000.	0.3241185379112965
0.46	780000.0000000001	0.32423497064636514
0.46	790000.	0.3243484976521882
0.46	800000.	0.3244592263666753
0.46	810000.0000000001	0.3245672589951607
0.46	819999.9999999999	0.3246726928262349
0.46	830000.0000000001	0.3247756205218929
0.46	840000.	0.3248761303885098
0.46	850000.	0.3249743066333898
0.46	860000.0000000001	0.32507022959953347
0.46	869999.9999999999	0.32516397598032937
0.46	880000.0000000001	0.3252556190278129
0.46	890000.	0.32534522875651156
0.46	900000.	0.3254328720856859
0.46	910000.	0.32551861303902185
0.46	920000.0000000001	0.3256025129003209
0.46	930000.0000000001	0.32568463034033496
0.46	940000.	0.32576502155637244
0.46	950000.	0.32584374041735176
0.46	960000.	0.32592083857805504
0.46	970000.0000000001	0.3259963655754159
0.46	980000.0000000001	0.32607036895069297
0.46	990000.	0.326142894353639
0.46	1.e6	0.3262139856256202
0.46	1.1e6	0.3268545374923412
0.46	1.2e6	0.3273893373787007
0.46	1.3e6	0.3278425772985434
0.46	1.4e6	0.3282315930556449
0.46	1.5e6	0.32856913244704805
0.46	1.6e6	0.32886477887612603
0.46	1.7000000000000002e6	0.3291258758643138
0.46	1.8e6	0.3293581453208531
0.46	1.9e6	0.329566111738995
0.46	2.e6	0.32975339985215896
0.46	2.1e6	0.32992294770374125
0.46	2.2e6	0.3300771619074332
0.46	2.3e6	0.3302180326066168
0.46	2.4000000000000005e6	0.33034721982535953
0.46	2.5e6	0.3304661191929209
0.46	2.6e6	0.33057591256653
0.46	2.7e6	0.3306776074527759
0.46	2.8e6	0.3307720680141752
0.46	2.9000000000000005e6	0.33086003968544814
0.46	3.e6	0.3309421688898091
0.46	3.1e6	0.3310190189464612
0.46	3.2e6	0.3310910830101761
0.46	3.3000000000000005e6	0.3311587946671939
0.46	3.4000000000000005e6	0.33122253666410656
0.46	3.5e6	0.33128264814762715
0.46	3.6e6	0.3313394307010233
0.46	3.7e6	0.3313931534045751
0.46	3.8000000000000005e6	0.33144405709924224
0.46	3.9000000000000005e6	0.3314923579970387
0.46	4.e6	0.33153825074979326
0.46	4.0999999999999995e6	0.3315819110727792
0.46	4.2e6	0.33162349799109614
0.46	4.300000000000001e6	0.3316631557765391
0.46	4.4e6	0.33170101561949117
0.46	4.5e6	0.33173719707797267
0.46	4.6e6	0.331771809340277
0.46	4.7e6	0.3318049523238483
0.46	4.800000000000001e6	0.33183671764021255
0.46	4.9e6	0.3318671894391887
0.46	5.e6	0.3318964451547791
0.46	5.100000000000001e6	0.33192455616051464
0.46	5.2e6	0.33195158835220206
0.46	5.3e6	0.33197760266328774
0.46	5.4e6	0.33200265552261454
0.46	5.5e6	0.33202679926396894
0.46	5.600000000000001e6	0.33205008249077295
0.46	5.7e6	0.3320725504024085
0.46	5.800000000000001e6	0.33209424508698826
0.46	5.9e6	0.3321152057849148
0.46	6.e6	0.33213546912564973
0.46	6.100000000000001e6	0.33215506934105943
0.46	6.2e6	0.3321740384586807
0.46	6.300000000000001e6	0.3321924064761968
0.46	6.4e6	0.3322102015197888
0.46	6.5e6	0.33222744998779175
0.46	6.600000000000001e6	0.33224417668148065
0.46	6.7e6	0.33226040492401687
0.46	6.800000000000001e6	0.3322761566688938
0.46	6.9e6	0.3322914525989634
0.46	7.e6	0.3323063122173422
0.46	7.100000000000001e6	0.3323207539298688
0.46	7.2e6	0.3323347951216642
0.46	7.300000000000001e6	0.33234845222663223
0.46	7.4e6	0.3323617407917963
0.46	7.5e6	0.33237467553624767
0.46	7.600000000000001e6	0.33238727040555355
0.46	7.7e6	0.3323995386219205
0.46	7.800000000000001e6	0.3324114927304985
0.46	7.9e6	0.33242314464214434
0.46	8.e6	0.33243450567300054
0.46	8.100000000000002e6	0.3324455865811697
0.46	8.199999999999999e6	0.33245639760083656
0.46	8.300000000000001e6	0.33246694847339636
0.46	8.4e6	0.3324772484773028
0.46	8.5e6	0.332487306454644
0.46	8.600000000000002e6	0.3324971308371436
0.46	8.7e6	0.3325067296691183
0.46	8.8e6	0.3325161106296491
0.46	8.9e6	0.3325252810535445
0.46	9.e6	0.33253424794958575
0.46	9.1e6	0.33254301801906977
0.46	9.200000000000002e6	0.33255159767223774
0.46	9.3e6	0.33255999304392775
0.46	9.4e6	0.3325682100084367
0.46	9.5e6	0.33257625419293435
0.46	9.6e6	0.33258413099015255
0.46	9.700000000000002e6	0.3325918455709604
0.46	9.8e6	0.332599402895442
0.46	9.9e6	0.33260680772328155
0.46	1.e7	0.3326140646244214
0.46	1.1e7	0.3326793842927787
0.46	1.2e7	0.3327338277457578
0.46	1.3e7	0.33277990266668106
0.46	1.4e7	0.33281940084434875
0.46	1.5e7	0.3328536366222738
0.46	1.6e7	0.33288359599339934
0.46	1.7e7	0.3329100331088544
0.46	1.8e7	0.33293353463739994
0.46	1.9e7	0.3329545638128281
0.46	2.e7	0.33297349127567505
0.46	2.1e7	0.3329906171064734
0.46	2.2e7	0.3330061868542223
0.46	2.3e7	0.3330204033850985
0.46	2.4000000000000004e7	0.33303343577038697
0.46	2.5e7	0.3330454260422458
0.46	2.6e7	0.33305649439161483
0.46	2.7e7	0.3330667432105511
0.46	2.8e7	0.3330762602700595
0.46	2.9000000000000004e7	0.33308512123944484
0.46	3.e7	0.3330933917024748
0.46	3.1e7	0.33310112878386194
0.46	3.2e7	0.3331083824701427
0.46	3.3000000000000004e7	0.3331151966910303
0.46	3.4e7	0.333121610209792
0.46	3.5e7	0.3331276573609806
0.46	3.6e7	0.3331333686655979
0.46	3.7e7	0.3331387713458708
0.46	3.8e7	0.33314388975954334
0.46	3.9e7	0.33314874576680326
0.46	4.e7	0.33315335904253035
0.46	4.1e7	0.3331577473425284
0.46	4.2e7	0.3331619267319668
0.46	4.300000000000001e7	0.3331659117822511
0.46	4.4e7	0.33316971574031
0.46	4.5e7	0.333173350675827
0.46	4.6e7	0.33317682760922857
0.46	4.7e7	0.3331801566232318
0.46	4.800000000000001e7	0.333183346960568
0.46	4.9e7	0.3331864071097546
0.46	5.e7	0.3331893448802291
0.46	5.100000000000001e7	0.333192167469016
0.46	5.2e7	0.3331948815198163
0.46	5.3e7	0.33319749317484876
0.46	5.4e7	0.3332000081217117
0.46	5.5e7	0.33320243163416596
0.46	5.600000000000001e7	0.3332047686093977
0.46	5.7e7	0.3332070236012611
0.46	5.800000000000001e7	0.33320920084915523
0.46	5.9e7	0.33321130430567125
0.46	6.e7	0.3332133376594287
0.46	6.100000000000001e7	0.3332153043575955
0.46	6.2e7	0.3332172076247152
0.46	6.300000000000001e7	0.3332190504808556
0.46	6.4e7	0.333220835757114
0.46	6.5e7	0.33322256611068596
0.46	6.600000000000001e7	0.33322424403753026
0.46	6.7e7	0.3332258718847642
0.46	6.8e7	0.33322745186131375
0.46	6.9e7	0.33322898604809903
0.46	7.e7	0.33323047640754255
0.46	7.1e7	0.33323192479077596
0.46	7.2e7	0.3332333329467435
0.46	7.3e7	0.3332347025282875
0.46	7.4e7	0.33323603509898014
0.46	7.5e7	0.3332373321390353
0.46	7.6e7	0.3332385950507547
0.46	7.7e7	0.33323982516360073
0.46	7.8e7	0.3332410237388643
0.46	7.9e7	0.3332421919739518
0.46	8.e7	0.3332433310064772
0.46	8.100000000000001e7	0.3332444419179539
0.46	8.2e7	0.33324552573690003
0.46	8.3e7	0.3332465834424867
0.46	8.4e7	0.33324761596718583
0.46	8.5e7	0.3332486241995573
0.46	8.600000000000001e7	0.3332496089870056
0.46	8.7e7	0.33325057113770973
0.46	8.8e7	0.3332515114233692
0.46	8.9e7	0.3332524305808871
0.46	9.e7	0.33325332931442314
0.46	9.1e7	0.33325420829698826
0.46	9.200000000000001e7	0.3332550681730996
0.46	9.3e7	0.33325590955851264
0.46	9.4e7	0.33325673304342573
0.46	9.5e7	0.3332575391930128
0.46	9.6e7	0.333258328548911
0.46	9.700000000000001e7	0.3332591016306661
0.46	9.8e7	0.33325985893616555
0.46	9.9e7	0.33326060094341425
0.47000000000000003	1.	-2.2447388208739754
0.47000000000000003	1.1	-1.334204465213549
0.47000000000000003	1.2	-1.0386137641759994
0.47000000000000003	1.3	-0.8907694267382754
0.47000000000000003	1.4	-0.8016834869481995
0.47000000000000003	1.5	-0.7420372158763464
0.47000000000000003	1.6	-0.6992890200386891
0.47000000000000003	1.7000000000000002	-0.6671558083393425
0.47000000000000003	1.8	-0.6421308539746668
0.47000000000000003	1.9	-0.622103785471616
0.47000000000000003	2.	-0.6057250408178819
0.47000000000000003	2.1	-0.5920897461706468
0.47000000000000003	2.2	-0.5805701911585162
0.47000000000000003	2.3	-0.5707147915991345
0.47000000000000003	2.4000000000000004	-0.5621932900115725
0.47000000000000003	2.5	-0.5547568647783232
0.47000000000000003	2.6	-0.5482132882881687
0.47000000000000003	2.7	-0.5424143379470329
0.47000000000000003	2.8	-0.5372430025676388
0.47000000000000003	2.9000000000000004	-0.5326040609286701
0.47000000000000003	3.	-0.5284211345175956
0.47000000000000003	3.1	-0.5246319240623419
0.47000000000000003	3.2	-0.5211846245091498
0.47000000000000003	3.3000000000000003	-0.5180360953181402
0.47000000000000003	3.4000000000000004	-0.5151500900794442
0.47000000000000003	3.5	-0.5124959381636776
0.47000000000000003	3.6	-0.5100473994971448
0.47000000000000003	3.7	-0.5077823740728497
0.47000000000000003	3.8000000000000003	-0.5056814044383278
0.47000000000000003	3.9000000000000004	-0.5037277338972851
0.47000000000000003	4.	-0.5019067892577221
0.47000000000000003	4.1	-0.500205838223412
0.47000000000000003	4.2	-0.4986137136935681
0.47000000000000003	4.300000000000001	-0.4971206601230714
0.47000000000000003	4.4	-0.4957183684569181
0.47000000000000003	4.5	-0.49439851187992484
0.47000000000000003	4.6	-0.49315403848717354
0.47000000000000003	4.7	-0.49197956923804614
0.47000000000000003	4.800000000000001	-0.49086925328448877
0.47000000000000003	4.9	-0.4898177585725552
0.47000000000000003	5.	-0.4888209297260528
0.47000000000000003	5.1000000000000005	-0.48787509051542705
0.47000000000000003	5.2	-0.48697575710522223
0.47000000000000003	5.3	-0.4861203254037328
0.47000000000000003	5.4	-0.48530569452689737
0.47000000000000003	5.5	-0.48452844393753924
0.47000000000000003	5.6000000000000005	-0.48378715159775365
0.47000000000000003	5.7	-0.48307844729776095
0.47000000000000003	5.800000000000001	-0.4824010107430443
0.47000000000000003	5.9	-0.48175263371852173
0.47000000000000003	6.	-0.48113119529255083
0.47000000000000003	6.1000000000000005	-0.48053588628274696
0.47000000000000003	6.2	-0.47996398134698576
0.47000000000000003	6.300000000000001	-0.4794155403317267
0.47000000000000003	6.4	-0.47888778710809876
0.47000000000000003	6.5	-0.4783809182401497
0.47000000000000003	6.6000000000000005	-0.4778925067563179
0.47000000000000003	6.7	-0.4774227492159098
0.47000000000000003	6.800000000000001	-0.4769695311598954
0.47000000000000003	6.9	-0.4765330289084586
0.47000000000000003	7.	-0.4761114089180431
0.47000000000000003	7.1000000000000005	-0.4757048126581241
0.47000000000000003	7.2	-0.47531165998673586
0.47000000000000003	7.300000000000001	-0.47493210262214025
0.47000000000000003	7.4	-0.4745646790993375
0.47000000000000003	7.5	-0.4742092133256838
0.47000000000000003	7.6000000000000005	-0.4738655333463027
0.47000000000000003	7.7	-0.47353208026814314
0.47000000000000003	7.800000000000001	-0.47320959710586824
0.47000000000000003	7.9	-0.4728965020599173
0.47000000000000003	8.	-0.4725929469768195
0.47000000000000003	8.100000000000001	-0.47229866919341046
0.47000000000000003	8.2	-0.47201255569843187
0.47000000000000003	8.3	-0.4717352280755932
0.47000000000000003	8.4	-0.4714653584812805
0.47000000000000003	8.5	-0.47120322377607077
0.47000000000000003	8.600000000000001	-0.4709484874435184
0.47000000000000003	8.7	-0.4707003792689499
0.47000000000000003	8.8	-0.4704594736997189
0.47000000000000003	8.9	-0.47022450190728154
0.47000000000000003	9.	-0.469995649183682
0.47000000000000003	9.1	-0.46977330994522337
0.47000000000000003	9.200000000000001	-0.4695561353173628
0.47000000000000003	9.3	-0.4693444136685937
0.47000000000000003	9.4	-0.4691384952621843
0.47000000000000003	9.5	-0.46893716572177585
0.47000000000000003	9.6	-0.4687407155499608
0.47000000000000003	9.700000000000001	-0.46854945529574854
0.47000000000000003	9.8	-0.46836228848575373
0.47000000000000003	9.9	-0.46817950458239915
0.47000000000000003	10.	-0.4680013784298016
0.47000000000000003	11.	-0.46642064587180926
0.47000000000000003	12.	-0.46513509611304715
0.47000000000000003	13.	-0.464067007162993
0.47000000000000003	14.	-0.4631635941865367
0.47000000000000003	15.	-0.46238725271985504
0.47000000000000003	16.	-0.4617106917957435
0.47000000000000003	17.	-0.4611139777767168
0.47000000000000003	18.	-0.4605820274086965
0.47000000000000003	19.	-0.4601030787670868
0.47000000000000003	20.	-0.45966890932177695
0.47000000000000003	21.	-0.45927133903043166
0.47000000000000003	22.	-0.4589053010597136
0.47000000000000003	23.	-0.45856583880564206
0.47000000000000003	24.000000000000004	-0.45824976145663476
0.47000000000000003	25.	-0.45795303420588984
0.47000000000000003	26.	-0.4576736460178651
0.47000000000000003	27.	-0.45740978752878314
0.47000000000000003	28.	-0.4571589410372058
0.47000000000000003	29.000000000000004	-0.4569197861960612
0.47000000000000003	30.	-0.45669102563965003
0.47000000000000003	31.	-0.4564715425808019
0.47000000000000003	32.	-0.45626036978314927
0.47000000000000003	33.	-0.4560567379369695
0.47000000000000003	34.	-0.4558599029004095
0.47000000000000003	35.	-0.45566909632205554
0.47000000000000003	36.	-0.4554837379502611
0.47000000000000003	37.	-0.45530332048941563
0.47000000000000003	38.	-0.45512742165738
0.47000000000000003	39.	-0.45495577743234206
0.47000000000000003	40.	-0.4547880267701226
0.47000000000000003	41.	-0.4546240246365239
0.47000000000000003	42.	-0.45446298617315173
0.47000000000000003	43.00000000000001	-0.4543046683397177
0.47000000000000003	44.	-0.45414950407261145
0.47000000000000003	45.	-0.4539969538841606
0.47000000000000003	46.	-0.4538465237394176
0.47000000000000003	47.	-0.4536981813562403
0.47000000000000003	48.00000000000001	-0.4535522684143413
0.47000000000000003	49.	-0.4534080767577567
0.47000000000000003	50.	-0.45326543374480305
0.47000000000000003	51.00000000000001	-0.4531249834137525
0.47000000000000003	52.	-0.45298548933104277
0.47000000000000003	53.	-0.45284789853745316
0.47000000000000003	54.	-0.452711657868298
0.47000000000000003	55.	-0.45257634637684174
0.47000000000000003	56.00000000000001	-0.452442730659413
0.47000000000000003	57.	-0.45230987196988215
0.47000000000000003	58.00000000000001	-0.452178345972423
0.47000000000000003	59.	-0.452047659583058
0.47000000000000003	60.	-0.4519180987770477
0.47000000000000003	61.00000000000001	-0.45178934252963676
0.47000000000000003	62.	-0.45166151692170137
0.47000000000000003	63.00000000000001	-0.4515344923948862
0.47000000000000003	64.	-0.4514082294518059
0.47000000000000003	65.	-0.4512827610928513
0.47000000000000003	66.	-0.4511579146672666
0.47000000000000003	67.	-0.45103384953188974
0.47000000000000003	68.	-0.450910291083804
0.47000000000000003	69.	-0.4507875224971694
0.47000000000000003	70.	-0.45066518926603555
0.47000000000000003	71.	-0.45054324152575836
0.47000000000000003	72.	-0.45042237217534165
0.47000000000000003	73.	-0.450301337446014
0.47000000000000003	74.	-0.4501814631626898
0.47000000000000003	75.	-0.4500615073151486
0.47000000000000003	76.	-0.4499422453796935
0.47000000000000003	77.	-0.4498234832679307
0.47000000000000003	78.	-0.44970480867259116
0.47000000000000003	79.	-0.449587047160527
0.47000000000000003	80.	-0.4494691248492194
0.47000000000000003	81.00000000000001	-0.4493520191408768
0.47000000000000003	82.	-0.4492349712450502
0.47000000000000003	83.	-0.4491182881612787
0.47000000000000003	84.	-0.4490022694619684
0.47000000000000003	85.	-0.4488859743432562
0.47000000000000003	86.00000000000001	-0.44877041917015065
0.47000000000000003	87.	-0.4486552266187583
0.47000000000000003	88.	-0.44853984289384263
0.47000000000000003	89.	-0.4484252388444656
0.47000000000000003	90.	-0.4483107476997057
0.47000000000000003	91.	-0.44819620147330136
0.47000000000000003	92.00000000000001	-0.44808242243647833
0.47000000000000003	93.	-0.44796859023252666
0.47000000000000003	94.	-0.44785481570982216
0.47000000000000003	95.	-0.44774175634761976
0.47000000000000003	96.	-0.44762854439627703
0.47000000000000003	97.00000000000001	-0.4475154826970393
0.47000000000000003	98.	-0.4474030546177706
0.47000000000000003	99.	-0.44729042655617374
0.47000000000000003	100.	-0.4471780252762252
0.47000000000000003	110.00000000000001	-0.446064689962053
0.47000000000000003	120.	-0.4449663027150794
0.47000000000000003	130.	-0.4438799457703114
0.47000000000000003	140.	-0.442803051846574
0.47000000000000003	150.	-0.44173446206632994
0.47000000000000003	160.	-0.4406734073157754
0.47000000000000003	170.00000000000003	-0.4396188376001573
0.47000000000000003	180.	-0.43857016741499305
0.47000000000000003	190.	-0.43752708654942846
0.47000000000000003	200.	-0.4364884816848973
0.47000000000000003	210.	-0.4354550563947923
0.47000000000000003	220.00000000000003	-0.43442584833801107
0.47000000000000003	229.99999999999997	-0.4334012782518865
0.47000000000000003	240.00000000000003	-0.43238030066270444
0.47000000000000003	250.	-0.43136368347643406
0.47000000000000003	260.	-0.430350908934006
0.47000000000000003	270.	-0.4293416154439601
0.47000000000000003	280.	-0.428335971911305
0.47000000000000003	290.00000000000006	-0.42733393950111026
0.47000000000000003	300.	-0.4263354737636478
0.47000000000000003	310.	-0.4253405268718024
0.47000000000000003	320.	-0.42434877929376985
0.47000000000000003	330.	-0.42336043885919905
0.47000000000000003	340.00000000000006	-0.4223754167842181
0.47000000000000003	350.	-0.4213936581050653
0.47000000000000003	360.	-0.42041511487820543
0.47000000000000003	370.	-0.4194397441775176
0.47000000000000003	380.	-0.41846758938857076
0.47000000000000003	390.00000000000006	-0.4174985218744862
0.47000000000000003	400.	-0.4165322057355161
0.47000000000000003	409.99999999999994	-0.41556905115212184
0.47000000000000003	420.	-0.41460916747920273
0.47000000000000003	430.00000000000006	-0.41365228361133083
0.47000000000000003	440.00000000000006	-0.412698199131995
0.47000000000000003	450.	-0.41174692222479686
0.47000000000000003	459.99999999999994	-0.41079885311968534
0.47000000000000003	470.	-0.4098537965331017
0.47000000000000003	480.00000000000006	-0.4089111017951272
0.47000000000000003	490.00000000000006	-0.40797183044101326
0.47000000000000003	500.	-0.407035263884306
0.47000000000000003	510.00000000000006	-0.4061012309880251
0.47000000000000003	520.	-0.40517046658329586
0.47000000000000003	530.	-0.40424223831868467
0.47000000000000003	540.	-0.40331672886957537
0.47000000000000003	550.	-0.40239437576709997
0.47000000000000003	560.	-0.4014741297692446
0.47000000000000003	570.	-0.4005573132928406
0.47000000000000003	580.0000000000001	-0.39964260257556766
0.47000000000000003	590.	-0.39873112185801235
0.47000000000000003	600.	-0.397821917862962
0.47000000000000003	610.	-0.3969156892764977
0.47000000000000003	620.	-0.3960119547189874
0.47000000000000003	630.0000000000001	-0.39511090470597793
0.47000000000000003	640.	-0.39421256702527546
0.47000000000000003	650.	-0.39331665862910964
0.47000000000000003	660.	-0.39242366397416145
0.47000000000000003	670.	-0.39153287471487697
0.47000000000000003	680.0000000000001	-0.3906448805550773
0.47000000000000003	690.	-0.38975949785238884
0.47000000000000003	700.	-0.388876398451636
0.47000000000000003	710.	-0.3879962935818532
0.47000000000000003	720.	-0.38711818451802593
0.47000000000000003	730.0000000000001	-0.3862431416345134
0.47000000000000003	740.	-0.3853700851748479
0.47000000000000003	750.	-0.3844999313691144
0.47000000000000003	760.	-0.3836319635280342
0.47000000000000003	770.	-0.3827665620492628
0.47000000000000003	780.0000000000001	-0.38190369558802695
0.47000000000000003	790.	-0.3810430495006425
0.47000000000000003	800.	-0.3801852506454539
0.47000000000000003	810.0000000000001	-0.3793293181265335
0.47000000000000003	819.9999999999999	-0.3784761551054801
0.47000000000000003	830.0000000000001	-0.3776254336718804
0.47000000000000003	840.	-0.37677670718881173
0.47000000000000003	850.	-0.3759308613465924
0.47000000000000003	860.0000000000001	-0.37508705220134253
0.47000000000000003	869.9999999999999	-0.3742454976778768
0.47000000000000003	880.0000000000001	-0.3734067211897879
0.47000000000000003	890.	-0.37256982918099174
0.47000000000000003	900.	-0.3717353943666556
0.47000000000000003	910.	-0.3709034803674037
0.47000000000000003	920.0000000000001	-0.370073486323969
0.47000000000000003	930.0000000000001	-0.3692460968304951
0.47000000000000003	940.	-0.3684208795693724
0.47000000000000003	950.	-0.3675977459480661
0.47000000000000003	960.	-0.3667772715561153
0.47000000000000003	970.0000000000001	-0.3659587266307329
0.47000000000000003	980.0000000000001	-0.3651422582651166
0.47000000000000003	990.	-0.36432844120621727
0.47000000000000003	1000.	-0.3635167128917496
0.47000000000000003	1100.	-0.35551822298716834
0.47000000000000003	1200.	-0.3477307092828523
0.47000000000000003	1300.	-0.3401446992430013
0.47000000000000003	1400.	-0.33275261217561053
0.47000000000000003	1500.	-0.3255456509115667
0.47000000000000003	1600.	-0.318516639591085
0.47000000000000003	1700.0000000000002	-0.3116585732783286
0.47000000000000003	1800.	-0.3049647951681291
0.47000000000000003	1900.	-0.2984286567058339
0.47000000000000003	2000.	-0.2920444828190612
0.47000000000000003	2100.	-0.2858067559665415
0.47000000000000003	2200.	-0.27970944611172865
0.47000000000000003	2300.	-0.27374821401781657
0.47000000000000003	2400.0000000000005	-0.26791752892409465
0.47000000000000003	2500.	-0.2622131528323813
0.47000000000000003	2600.	-0.2566308102365746
0.47000000000000003	2700.	-0.2511659324374658
0.47000000000000003	2800.	-0.24581464434097616
0.47000000000000003	2900.0000000000005	-0.24057325394208642
0.47000000000000003	3000.	-0.23543810310555344
0.47000000000000003	3100.	-0.23040577140323037
0.47000000000000003	3200.	-0.2254729023870242
0.47000000000000003	3300.0000000000005	-0.22063633696979454
0.47000000000000003	3400.0000000000005	-0.21589305445220328
0.47000000000000003	3500.	-0.21124016460645437
0.47000000000000003	3600.	-0.20667484630910965
0.47000000000000003	3700.	-0.2021946223816473
0.47000000000000003	3800.0000000000005	-0.1977968376718053
0.47000000000000003	3900.0000000000005	-0.19347900367090692
0.47000000000000003	4000.	-0.1892387524846343
0.47000000000000003	4100.	-0.1850739332375875
0.47000000000000003	4200.	-0.18098247074456114
0.47000000000000003	4300.000000000001	-0.17696224204950203
0.47000000000000003	4400.	-0.1730112504211207
0.47000000000000003	4500.	-0.16912738667444474
0.47000000000000003	4600.	-0.1653091339893375
0.47000000000000003	4700.	-0.16155465984034423
0.47000000000000003	4800.000000000001	-0.1578620336528547
0.47000000000000003	4900.	-0.1542298293764132
0.47000000000000003	5000.	-0.15065650065930833
0.47000000000000003	5100.000000000001	-0.14714033730690879
0.47000000000000003	5200.	-0.14367996567488375
0.47000000000000003	5300.	-0.14027410526161344
0.47000000000000003	5400.	-0.1369210590360927
0.47000000000000003	5500.	-0.133619913379076
